rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-71030,i148715360,roy,,small,f,55,30/8/1959, 3801  37420  1  1 , 47  tarcoola  street  hakea  lodge ,shepparton,,vic,,,married,182,116,35,77,242,0,musculoskeletal-pain,2014-05-25t09:23+00:00
rec-32161,g186329876,linda,angelique,payton,f,33,29/6/1983, 4459  21812  2  1 , 1  morgan  avenue  parklands  est , tumbi  umbi ,2261,nsw,,payton.linda@mail.com.au,married,191,86,23,76,119,0,removal-of-basal-cell-carcinoma-face,2016-10-18t22:08+00:00
rec-15331,c128782314,barbara,m,starling,f,24,16/8/1989, 3276  83961  1  2 , 581  rhones  creek  road  blue  hills ,bowraville,2449,nsw,,barbara38@mail.com,married,188,128,36,67,184,0,s/p-right-knee-infection,2013-02-27t07:57+00:00
rec-72439,h141052136,joshua,,robinette,f,55,10/3/1960, 8444  43140  1  2 , 113  lake  street  cairns  central  fitness ,cairns,4870,qld, 07  0790  7189 ,joshua.robinette@aol.com,married,177,74,23,73,175,0,dizziness,2015-09-09t17:47+00:00
rec-66851,b113439464,james,lee,johnson,m,71,7/6/1947, 8383  82789  1  2 , 1  oenpelli  street  community  oenpelli ,oenpelli,0822,nt, 08  8256  0407 ,james13@gmail.com,separated,179,135,42,69,202,0,carpal-tunnel-repair-right,2018-10-03t16:45+00:00
rec-9203,e112721017,dennis,,bowen,m,38,18/5/1974, 2680  50334  2  2 , 7  second  avenue  colonial  surfside  caravn  park ,woolgoolga,2456,nsw, 02  8549  2091 ,,married,171,71,24,72,210,1,depressed-mood,2012-07-01t23:18+00:00
rec-7123,h122006306,fang,king,smith,m,38,6/7/1981, 4786  25420  2  2 , 32  high  street  jetty  village  shopping  centre , coffs  harbour ,2450,nsw, 02  5579  2340 ,smith.fang@gmail.com,not-married,190,127,35,79,184,0,muscloskeletal-pain,2019-09-24t21:45+00:00
rec-22016,f192365086,barbara,lowrance,monigan,f,10,7/2/2005, 9721  13500  1  3 , 7  sunset  drive  phlp  isd  road ,cowes,3922,vic,,,n/a,143,39,19,81,187,0,dehydration,2016-08-21t04:21+00:00
rec-39593,e108806567,joseph,antonio,kitzmiller,m,13,28/2/1999, 4289  66176  2  2 , 20  empire  bay  drive  peridon  village , daleys  point ,2257,nsw,,joseph.kitzmiller.aol.com,married,175,92,30,74,139,0,pneumonia,2015-11-08t05:23+00:00
rec-57559,a198821956,ira,william,nail,m,44,18/8/1973, 7300  18199  2  1 , 13  cunningham  avenue  pintari , main  beach ,4217,qld, 07  4470  9996 ,tmrajgscer@yahoo.com,not-married,169,59,20,69,112,0,shortness-of-breath,2017-11-04t18:05+00:00
rec-11915,b140193520,anitra,rogers,king,f,63,3/12/1956, 3323  21833  1  1 , 868  old  calder  highway  keilor  retirement  village ,keilor,,vic, 03  9254  4781 ,anitra24@mail.com.au,divorced,165,148,54,72,243,0,falls--fell-twice,2019-04-23t20:31+00:00
rec-55220,d148633997,michael,w,walton,m,59,25/2/1958, 4114  96605  1  1 , 5  barrett  drive  floreat  village , alice  springs ,0870,nt, 08  6805  5329 ,michael.walton@mail.com,married-de-facto,182,144,43,78,18,0,irregular-sleep-pattern-wants-to-sleep-all-the-time.,2017-11-10t17:48+00:00
rec-43957,b183686800,trovares,joseph,bass,m,9,12/6/2004, 7960  81614  2  3 , 91  cox  street  cona , port  fairy ,3284,vic, 03  9553  8878 ,trovares4@mail.com,n/a,140,27,13,74,110,0,diarrhea-w/-incontinence,2013-04-26t17:33+00:00
rec-54570,g114456331,charlotte,barnes,roth-patterson,f,56,1/12/1959, 4776  47491  1  2 , 224  mersing  road  cam  bothar ,glanmire,,nsw,,charlotte25.yahoo.com,married,186,87,25,76,202,0,worsening-atrial-fibrillation-secondary-to-shortness-of-breath,2016-01-20t13:23+00:00
rec-52190,h169182306,phyllis,,alexander,f,23,12/3/1992, 4097  59868  2  3 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  5178  6005 ,phyllis90.aol.com,not-married,185,75,21,77,142,0,back-pain,2015-04-09t11:36+00:00
rec-36776,d192500402,christopher,lee,vermilya,m,61,19/2/1952, 7273  86897  2  1 , 3331  coral  road  benjamin  lagoon , humpty  doo ,0836,nt,,vermilya36@mail.com.au,widowed,197,140,36,75,138,0,dizziness,2013-11-20t13:07+00:00
rec-64001,g113484867,emily,bunch,cutler,f,62,31/3/1952, 4332  30877  2  1 , 5293  colac  road  bonshaw , cambrian  hill ,,vic,,emily.cutler.yahoo.com,married,167,-99,49,77,123,0,three-falls-within-the-past-few-months;-last-occurred-approx.-one-month-ago.,2015-05-22t19:02+00:00
rec-24140,c187013259,sylvia,lucy,mchan,f,22,27/12/1993, 9593  92811  1  3 , 1  ridge  road  spring  banks ,garvoc,3265,vic, 03  4572  3607 ,mchan12@yahoo.com,married-de-facto,169,94,32,71,189,0,hiatal-hernia-discomfort,2015-02-20t02:49+00:00
rec-8286,d184540536,raymond,everett,harris,m,66,2/7/1950, 8704  14467  2  1 , 12  wharf  street  eyecare  house ,murwillumbah,2484,nsw, 02  3218  9444 ,,married,178,126,39,75,103,0,rash/infection-on-leg,2016-04-05t12:26+00:00
rec-34342,i152902792,william,wayne,malsby,m,55,17/1/1963, 1748  90712  2  1 , 155  warrigal  road  cameron  close ,burwood,3125,vic,,,not-married,195,108,28,71,133,0,dry-mouth,2018-02-21t17:02+00:00
rec-92333,e129292825,jeffrey,matthew,wixon,f,31,5/11/1982, 2857  77899  1  2 , 157  marconi  street  villa  13  henry  kendall  bayside , bonnells  bay ,2264,nsw, 02  8875  2202 ,wixon.jeffrey@gmail.com,married,176,69,22,79,130,0,drowsiness,2013-09-21t12:24+00:00
rec-18320,a195562201,lane,william,sicz,f,30,9/9/1990, 9410  78047  1  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,,married,192,120,32,73,144,0,peripheral-neuropathy,2020-03-04t14:10+00:00
rec-61864,h196986780,franshaun,lineberry,poteat,f,38,8/10/1977, 1508  28886  2  2 , 45  maurice  street  flt  3 ,norlane,3214,vic,,qdkpftthki@mail.com.au,not-married,196,108,28,77,204,0,urinary-tract-infection,2015-09-06t11:15+00:00
rec-97068,b182468484,allen,lee,nguyen,f,48,29/6/1966, 9223  66646  1  1 , 1  bronzewing  avenue  howard  river  park , howard  springs ,0835,nt, 08  2715  7062 ,nguyen47@gmail.com,not-married,191,65,17,80,278,0,tick-bite-in-pubic-area,2014-01-22t12:53+00:00
rec-67501,h142200769,janet,difelice-antoni,lee,m,48,1/9/1966, 6516  35151  2  2 , 95  monash  avenue  hollywood  specialist  centre ,nedlands,6009,wa, 08  1753  4344 ,janet.lee.hotmail.com,married,176,118,38,77,168,0,drowsiness,2016-09-14t16:49+00:00
rec-9313,d151600546,lessie,parker,maloney,f,71,14/1/1944, 8391  69516  1  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  1682  6720 ,maloney79@yahoo.com,not-married,185,68,19,76,95,1,urinary-frequency,2015-11-11t15:31+00:00
rec-90004,e132473761,william,d,long,f,23,25/2/1992, 2060  55637  2  2 , 308  hogarth  road  robsley ,clifton,4361,qld,,william30@yahoo.com,married,184,143,42,71,122,0,hot-flashes,2015-11-21t03:12+00:00
rec-61700,e116290119,tina,estherclark,troth,f,71,24/9/1946, 7101  46541  2  1 , 15  rankins  lane  apt  9 ,melbourne,3000,vic,,aittsekbbf@yahoo.com,married-de-facto,196,118,30,79,134,0,rib-fracture,2017-12-24t01:49+00:00
rec-27331,b178399767,john,simeon,westall,m,16,24/6/1999, 3806  95491  1  2 , 1  warana  avenue  meridan  warana  villas , bray  park ,2484,nsw,,westall79@mail.com.au,not-married,180,55,16,77,184,0,right-hip-replacement,2015-04-26t09:30+00:00
rec-23667,f110963671,kimberly,glover,ibrahin,f,49,14/5/1968, 3741  88106  2  2 , 8  brushbox  court  twin  waters ,mudjimba,4564,qld, 07  3494  4066 ,pjebnjqcbr@yahoo.com,divorced,193,121,32,75,177,0,sinus-congestion,2017-10-17t10:45+00:00
rec-97892,h156581138,allan,yohe,cowan,f,9,27/2/2007, 6902  43457  2  2 , 115  terrara  road  shellhaven  caravn  park ,nowra,,nsw,,,n/a,139,44,22,65,194,0,dizziness,2016-06-25t03:01+00:00
rec-37228,b137992777,randall,scott,ruskin,m,29,8/5/1986, 5802  13602  1  1 , 5  dunlop  avenue  flt  2 , ascot  vale ,3032,vic, 03  6603  7336 ,rmkajqaqbo@hotmail.com,married-de-facto,167,117,41,70,220,0,traumatic-hematoma-right-arm,2015-11-17t09:14+00:00
rec-69265,c130605283,john,samuel,warren,m,49,7/10/1964, 2805  35703  2  2 , 5  barrett  drive  floreat  village , alice  springs ,0870,nt,,john11@gmail.com,married,182,147,44,71,172,0,insomnia,2013-10-23t14:56+00:00
rec-42129,i112289633,kathy,dawn,twitty,m,63,27/12/1951, 3662  68880  1  1 , 3  kororoit  creek  road  elizabeth  terrace ,williamstown,3016,vic, 03  4184  4765 ,kathy97.hotmail.com,not-married,167,105,37,77,191,0,constipation,2014-11-25t17:07+00:00
rec-97834,b148118162,mihael,richardtunn,clay,f,76,24/9/1942, 8149  47916  2  1 , 1  copperville  road  copperville ,marlborough,4705,qld, 07  3716  3837 ,clay.mihael@hotmail.com,not-married,197,65,16,74,180,0,fall,2018-03-11t06:29+00:00
rec-85456,i119097849,nathaniel,,watson,f,64,16/9/1952, 2981  95949  1  1 , 110  karalta  road  taragal  glen  retirement  village ,erina,2250,nsw,,,not-married,182,93,28,77,156,0,muscle-spasms,2016-02-15t04:13+00:00
rec-52386,a107388290,emily,parker,woodard,f,69,1/5/1946, 8442  41016  2  1 , 16  the  haven  bourke , wagga  wagga ,2650,nsw,,woodard23@yahoo.com,married-de-facto,192,56,15,74,210,1,urinary-frequency,2015-03-06t20:43+00:00
rec-69977,c198304957,prince,peter,thomas,f,56,15/2/1962, 2063  68774  2  1 , 90  craigs  lane  safari  lodge ,pearcedale,3912,vic, 03  7886  6224 ,prince63@aol.com,married,198,123,31,75,140,0,diarrhea,2018-06-23t13:37+00:00
rec-4575,a102372031,thomas,w,gill,m,38,14/3/1981, 1448  22931  2  2 , 118  wallis  street  villa  27 ,bondi,2026,nsw, 02  2219  9126 ,,separated,171,-99,46,83,193,0,dry-mouth,2019-02-07t10:19+00:00
rec-60012,e179137816,william,lee,dowless,m,55,19/11/1958, 3527  21644  2  2 , 399  scaysbrook  drive  brentwood  village ,kincumber,2251,nsw,,william35@aol.com,married,185,133,38,78,50,0,right-hip-replacement-for-right-leg/hip-pain-surgery,2013-11-02t09:55+00:00
rec-77446,b127818155,gary,taylor,patterson,f,56,5/3/1960, 5395  78696  1  2 , 241  marion  street  granny  flat ,bankstown,2200,nsw,,gary55@mail.com,married-de-facto,168,146,51,81,184,0,sweating,2016-06-27t17:42+00:00
rec-1522,f103120132,steven,joseph,murray,m,57,26/5/1959, 4717  56797  2  2 , 21  boundary  road  valleyfield ,coldstream,3770,vic,,,not-married,184,97,28,69,142,1,lyme-disease,2016-04-02t05:11+00:00
rec-27808,g141289261,albert,franklin,webb,m,50,9/8/1964, 5529  24234  2  2 , 9  cliff  view  drive  green  bay ,adelaide,,sa, 08  3377  3411 ,icksipolpo@gmail.com,married,179,73,22,74,121,0,abdominal-discomfort,2014-01-25t03:36+00:00
rec-1777,c159325874,arthur,lee,jensen,f,19,28/9/1996, 9304  99342  1  2 , 1  excelsior  parade  medical  centre ,toronto,2283,nsw,,gmrccegjjh.gmail.com,separated,166,62,22,66,251,0,confusion,2016-09-21t04:23+00:00
rec-81811,b192465394,robert,lee,davis,f,8,26/11/2008, 6137  39600  2  2 , 5  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw,,,n/a,115,-99,21,80,274,0,diarrhea,2016-06-01t12:30+00:00
rec-98547,g136351605,samuel,edward,lunsford,f,9,5/3/2011, 9001  67354  2  3 , 107  violet  town  road  belmont  north  hig , belmont  north ,2280,nsw, 02  8644  4897 ,chhjrcahni@hotmail.com,n/a,143,28,13,75,168,0,fall,2020-06-27t06:19+00:00
rec-25666,d107705610,jimmy,harding,hammons,m,17,18/2/1996, 3774  46150  1  2 , 709  maidens  brush  road  henry  kendall  vlge , gosford  north ,2250,nsw, 02  0775  8987 ,hammons8.yahoo.com,not-married,176,62,20,69,167,1,diarrhea,2014-03-24t24:40+00:00
rec-41122,i196440069,keith,hakeem,tootle,m,67,4/4/1946, 2309  13124  2  1 , 6  banyan  street  unt  6 , fannie  bay ,0820,nt, 08  3732  5525 ,,divorced,172,146,49,74,178,0,prolapsed-uterus,2015-05-19t10:16+00:00
rec-54822,e117660166,richard,john,cochrane,m,42,16/2/1976, 4173  20463  2  1 , 386  honour  avenue  rivergum  caravan  park ,corowa,2646,nsw,,,divorced,176,-99,45,79,148,0,dog-bite-on-r-hand,2018-04-13t02:44+00:00
rec-40680,c142158689,sandra,janeal,hopper,f,59,16/7/1957, 9341  84298  1  1 , 17  kagoola  drive  rosemont ,tallai,4213,qld, 07  3722  7862 ,,married,185,144,42,74,153,0,macular-degeneration-os,2018-09-09t08:30+00:00
rec-85800,b109731106,quintin,mitchell,buddenberg,f,53,5/6/1965, 2823  70221  2  2 , 23  birch  road  adeline  vlge ,wyoming,2250,nsw, 02  7157  7814 ,buddenberg.quintin@mail.com,married,170,79,27,73,122,0,right-hip-surgery,2018-02-12t23:47+00:00
rec-49612,g111954716,andrew,joseph,wallace,m,44,29/1/1970, 4983  53792  2  2 , 27  bishop  crescent  glengarry ,armidale,2350,nsw, 02  2370  3783 ,andrew62@yahoo.com,married,198,98,24,75,272,0,dry-mouth,2014-02-02t22:54+00:00
rec-67438,c109498858,daylon,robert,rohr,m,15,18/12/2000, 3580  68852  2  3 , 33  bernard  road  the  heritage  retirement  village ,padstow,2211,nsw, 02  2763  5426 ,daylon87@gmail.com,separated,162,83,31,67,147,0,left-knee-pain,2015-04-02t21:52+00:00
rec-96085,c128405661,james,eugene,sewell,f,18,16/4/2002, 9036  49660  2  2 , 57  maud  street  rosetta  village , victor  harbor ,5211,sa, 08  0908  0360 ,james98@gmail.com,n/a,180,56,17,71,196,0,dizziness,2020-05-01t19:24+00:00
rec-81961,c196591624,michael,michael,berry,m,59,23/7/1959, 5357  97065  1  2 , 130  mcleod  road  unt  62 ,carrum,3197,vic,,berry62.hotmail.com,married-de-facto,165,87,31,71,160,0,coughing,2019-08-14t24:37+00:00
rec-92085,b121332407,christopher,valvell,mills,f,54,19/9/1962, 3659  87329  2  1 , 174  quay  street  edwards  chambers ,rockhampton,4700,qld, 07  9334  5680 ,mills.christopher@gmail.com,married-de-facto,176,86,27,76,261,1,drowsiness,2016-10-05t10:38+00:00
rec-93141,h152624863,clarence,j,lambert,m,18,23/1/2000, 2329  76086  2  2 , 1599  whanregarwen  road  balham  hill ,molesworth,3718,vic, 03  7421  9580 ,lambert.clarence@aol.com,divorced,174,-99,25,77,125,0,l.-knee-replacement,2018-12-24t13:19+00:00
rec-65382,i110973156,sadie,vanessa,fitzpatrick,f,62,19/5/1955, 7453  61551  1  1 , 94  parsons  road  thirstane  house ,thirlstane,,tas,,fitzpatrick.sadie@mail.com.au,widowed,196,79,20,75,202,0,low-energy,2017-12-14t18:51+00:00
rec-90973,e192116335,dale,lemont,allen,f,27,8/9/1989, 6470  72732  1  1 , 6  stephanie  close  villa  3 , sandy  bay ,,tas, 03  5477  2135 ,,married,199,-99,24,75,200,0,transient-ischemic-attack,2016-10-24t07:19+00:00
rec-29923,a186535890,francis,wayne,touchberry,m,62,23/7/1952, 9891  64869  1  1 , 140  robina  town  centre  drive  riverwalk  1 , robina  town  centre ,4230,qld, 07  9082  4149 ,nhobigbhlh@gmail.com,not-married,191,72,19,73,237,0,stroke,2014-11-11t03:48+00:00
rec-33424,a183823403,dorothy,ann,briggs,f,41,15/5/1974, 4243  79902  1  1 , 85  hester  street  cambrai  village ,merriwa,,wa, 08  4757  5337 ,,not-married,165,86,31,72,175,0,st-elevated-mycardial-infarction,2015-04-07t02:14+00:00
rec-98985,f131417029,joshua,james,hoke,f,53,9/12/1962, 1181  56718  1  1 , 2  baldwin  court  hmas  cerberus , western  port ,3984,vic, 03  7069  5495 ,,not-married,189,55,15,77,206,0,coughing-due-to-allergies-and-drainage,2015-10-11t07:23+00:00
rec-25152,b140635398,ruth,marie,sellers,f,37,13/9/1979, 1923  87099  2  1 , 6320  northern  highway  evergreen , heathcote  south ,3523,vic,,sellers47@gmail.com,married,173,67,22,80,261,0,soreness-of-anterior-chest,2016-10-18t23:49+00:00
rec-9579,d147712892,carlton,g,murray,m,67,13/4/1952, 8989  68362  2  1 , 1  lanyana  way  noosa  professional  centre , noosa  heads ,,qld, 07  7212  7192 ,ecpekmjmft@mail.com,not-married,170,94,32,69,200,0,atrial-fibrillation,2019-09-11t20:22+00:00
rec-17006,g176332697,garry,orman,heath,m,58,16/12/1957, 7892  44865  1  1 , 35  henty  street  the  finials ,portland,3305,vic, 03  3096  7017 ,heath37@yahoo.com,not-married,177,-99,33,79,253,0,melanoma-biospied-and-removed-on-left-forearm-over-three-visits.,2015-03-24t01:11+00:00
rec-89431,f126103620,gerald,blane,vann,f,74,2/1/1941, 4215  10986  1  2 , 247  trower  road  shop  gd ,casuarina,,nt, 08  0445  7922 ,,married-de-facto,187,69,19,76,166,0,insomnia,2015-05-14t02:16+00:00
rec-19284,c153200673,breanne,jeannine,parker,f,44,6/5/1970, 3839  69424  2  2 , 7  memorial  avenue  eighth  division ,gunnedah,2380,nsw, 02  5743  9634 ,mcklhatfhn@mail.com,not-married,190,-99,29,69,173,1,unsteadiness,2014-02-21t04:34+00:00
rec-60949,f160733162,dustin,mitchell,grainger,f,18,21/10/1999, 2590  64079  1  3 , 65  caloundra  road  empress  home  park ,caloundra,4551,qld, 07  9024  6629 ,grainger.dustin@mail.com.au,not-married,171,72,24,73,229,0,right-knee-replacement,2017-12-24t08:47+00:00
rec-23698,h116819262,sandra,g,jones,f,15,31/8/2003, 8469  41234  2  3 , 243  red  hill  road  wendouree , red  hill  south ,3937,vic, 03  0835  2614 ,jones.sandra@yahoo.com,n/a,172,65,21,69,242,0,left-leg-pain-and-weakness,2018-11-22t13:15+00:00
rec-51524,h140514973,pamela,michele,davis,f,55,22/7/1962, 7993  13528  2  2 , 202  lovett  street  karingal  home ,devonport,,tas, 03  2547  5148 ,davis.pamela@yahoo.com,married,198,111,28,65,146,0,constipation,2017-02-24t23:56+00:00
rec-46307,b180832705,shelby,watkins,jones,f,54,29/8/1961, 3187  77071  1  1 , 1  moss  vale  waldan  stud ,gungal,,nsw,,,married,193,99,26,78,87,0,nausea,2017-01-18t20:30+00:00
rec-40165,h165832346,micah,morton,bloomer,f,65,7/1/1953, 5751  17859  2  1 , 1  toolamba-rushworth  road  asphodel ,toolamba,,vic, 03  3846  0346 ,bloomer.micah.hotmail.com,married-de-facto,184,130,38,76,160,1,left-eye-cataract-surgery,2019-10-27t02:59+00:00
rec-29737,b193257648,lisa,m,little,f,42,5/6/1974, 4305  48620  2  1 , 7  keith  lane  level  one , fannie  bay ,0820,nt,,lisa.little@yahoo.com,not-married,191,92,25,79,74,0,low-energy,2016-06-25t05:07+00:00
rec-35237,h126619665,barbara,nicole,bouldin,f,60,28/3/1958, 2511  90947  1  2 , 1  fassifern  street  ettalong  beach  vlge ,ettalong,2257,nsw, 02  3810  6625 ,,not-married,167,64,22,82,198,0,depressed-mood,2018-05-15t01:19+00:00
rec-91297,a136333343,carl,c,phillips,f,14,23/1/2001, 9605  39027  1  3 , 1  davidson  road  munro  hill ,euramo,4854,qld, 07  1691  7536 ,carl26.yahoo.com,married,167,64,22,73,186,0,urinary-frequencey,2015-03-27t05:13+00:00
rec-73989,c141722705,christopher,aljuan,evans,f,51,1/3/1964, 7366  44880  2  2 , 39  burnett  street  buderim  medical  centre ,buderim,4556,qld,,evans84@mail.com.au,married-de-facto,173,121,40,80,204,0,increased-urinary-frequency-during-the-daytime.,2015-12-01t06:31+00:00
rec-79176,i118083995,kristoffer,,futrell,f,63,13/1/1951, 8083  78623  2  2 , 124  nicklin  way  elandra ,warana,4575,qld, 07  9192  1660 ,futrell38@yahoo.com,married-de-facto,176,83,26,67,156,0,fall,2014-09-21t08:45+00:00
rec-806,f113808011,maria,,mapp,f,56,8/5/1956, 7552  50614  2  2 , 32  stewart  street  howard  court ,wollongong,,nsw,,qjpoktitps@aol.com,married-de-facto,188,103,29,75,168,0,shuffled-walking,2012-10-07t19:09+00:00
rec-43138,g189312201,martha,denise,davis,f,45,23/1/1972, 3868  51090  2  2 , 85  melbourne  road  / , st  johns  park ,2176,nsw,,,married-de-facto,193,94,25,76,116,0,unable-to-pass-hard-stool.,2017-09-22t12:08+00:00
rec-23686,i193419708,michael,samuel,craver,m,45,4/12/1968, 1826  36916  2  2 , 34  centenary  (south)  drive  midlemount  c'van  park ,middlemount,4746,qld, 07  6670  1492 ,,not-married,167,125,44,73,195,0,hives,2013-10-27t07:37+00:00
rec-50253,b103670924,carol,marie,rabb,f,49,19/8/1968, 7634  68790  2  2 , 175  tickner  valley  road  glenloss ,marulan,2579,nsw, 02  3917  4444 ,carol71@hotmail.com,divorced,174,104,34,76,255,0,back-soreness-at-puncture-site,2017-05-12t12:24+00:00
rec-4780,b166773125,thomas,michael,stanford,m,39,1/3/1979, 2791  26523  2  1 , 60  paul  coe  crescent  jacana  park ,ngunnawal,,act,,stanford82@mail.com.au,married,167,93,33,79,173,0,urinary-frequency,2018-12-08t22:23+00:00
rec-59490,h102038670,gregory,ray,jennings,m,3,8/8/2009, 1325  91640  1  2 , 465  main  creek  road  poplar  bend , main  ridge ,,vic, 03  0477  1216 ,gregory2.hotmail.com,n/a,112,18,14,82,126,0,common-cold,2015-12-09t18:23+00:00
rec-30452,f104516957,terraesha,bonner,schwarting,f,25,28/8/1989, 2502  63876  1  2 , 9  cavenagh  street  national  mutual  centre ,darwin,0800,nt,,terraesha41.hotmail.com,married-de-facto,189,120,33,72,124,0,dizziness,2017-06-27t01:12+00:00
rec-8908,b132546730,daniel,howard,sierra,m,27,28/6/1989, 8949  23659  2  1 , 6  valley  road  blue  bay  apartment , halls  head ,6210,wa, 08  7676  6910 ,sierra60@gmail.com,married,186,71,20,76,240,0,urinary-tract-infection,2016-06-12t04:37+00:00
rec-42172,d164401097,daryl,lee,martin,m,55,1/4/1963, 6636  48120  1  2 , 1  jane  close  villa  2 , lake  haven ,,nsw,,daryl.martin@gmail.com,married,173,67,22,69,209,1,lower-back-pain,2018-04-27t19:25+00:00
rec-16657,d167777300,daniel,davis,mack,f,59,24/10/1957, 7106  91371  1  1 , 52  pinnacle  road  elladera ,orange,,nsw, 02  4239  9434 ,mack.daniel@yahoo.com,married,168,71,25,73,110,0,broken-toe,2016-07-03t02:38+00:00
rec-96563,i108770987,kenneth,peter,lyons,m,32,23/3/1984, 2101  62535  2  2 , 76  dudley  road  villa  3 ,charlestown,2290,nsw,,lyons.kenneth.hotmail.com,not-married,193,-99,22,71,214,0,hip-bursitis,2016-11-17t06:34+00:00
